Chemical,Label
NCGC00260911-01,0.3486502468585968
NCGC00260798-01,0.10507036000490189
NCGC00261384-01,0.7033830881118774
NCGC00260785-01,0.8560685515403748
NCGC00261597-01,0.39944779872894287
NCGC00261025-01,0.20966912806034088
NCGC00260789-01,0.5231004357337952
NCGC00260866-01,0.683336079120636
NCGC00261189-01,0.21170412003993988
NCGC00261270-01,0.5694799423217773
NCGC00261611-01,0.39087343215942383
NCGC00261160-01,0.6337637305259705
NCGC00261085-01,0.27558955550193787
NCGC00261817-01,0.3105188012123108
NCGC00261866-01,0.7343158721923828
NCGC00260852-01,0.7831270098686218
NCGC00261290-01,0.9471152424812317
NCGC00261304-01,0.6597993969917297
NCGC00261704-01,0.6621819734573364
NCGC00260850-01,0.6605063676834106
NCGC00260972-01,0.5598709583282471
NCGC00261364-01,0.2998678386211395
NCGC00261392-01,0.3605416417121887
NCGC00261638-01,0.8254756331443787
NCGC00261820-01,0.36347150802612305
NCGC00261808-01,0.4130614697933197
NCGC00260790-01,0.7830522656440735
NCGC00260940-01,0.8989395499229431
NCGC00261081-01,0.38427549600601196
NCGC00261133-01,0.8658037185668945
NCGC00261399-01,0.9095095992088318
NCGC00260696-01,0.8545607924461365
NCGC00261903-01,0.7425349950790405
NCGC00261178-01,0.7183440923690796
NCGC00261568-01,0.6435816287994385
NCGC00260830-01,0.43825194239616394
NCGC00261113-01,0.5215169787406921
NCGC00261327-01,0.3774489760398865
NCGC00261602-01,0.6661640405654907
NCGC00260858-01,0.9412409067153931
NCGC00261071-01,0.559813916683197
NCGC00261076-01,0.31777307391166687
NCGC00261192-01,0.2229927033185959
NCGC00261495-01,0.00016814132686704397
NCGC00261577-01,0.5884779095649719
NCGC00261510-01,0.6207905411720276
NCGC00261679-01,0.8927808403968811
NCGC00261941-01,0.8133529424667358
NCGC00261343-01,0.342848002910614
NCGC00261607-01,0.7372538447380066
NCGC00261782-01,0.7668504118919373
NCGC00261914-01,0.4669823944568634
NCGC00261475-01,0.6392640471458435
NCGC00261764-01,0.9723235964775085
NCGC00261802-01,0.8937141299247742
NCGC00260795-01,0.7189148664474487
NCGC00261352-01,0.8999937772750854
NCGC00261009-01,0.8458157181739807
NCGC00261944-01,0.6068360805511475
NCGC00261166-01,0.9327345490455627
NCGC00261332-01,0.9472874999046326
NCGC00261333-01,0.5568151473999023
NCGC00261260-01,0.8027628660202026
NCGC00261915-01,0.7130564451217651
NCGC00261682-01,0.6716169118881226
NCGC00261049-01,0.46291494369506836
NCGC00260910-01,0.7055796384811401
NCGC00261272-01,0.5881415605545044
NCGC00260708-01,0.1464439332485199
NCGC00261390-01,0.10268547385931015
NCGC00260948-01,0.09774548560380936
NCGC00261840-01,0.06502241641283035
NCGC00260881-01,0.03897548094391823
NCGC00261153-01,0.1421872228384018
NCGC00261406-01,0.15117205679416656
NCGC00261053-01,0.04643998667597771
NCGC00261129-01,0.044433433562517166
NCGC00261381-01,0.7158908247947693
NCGC00261426-01,0.8601804375648499
NCGC00260979-01,0.4712209701538086
NCGC00260993-01,0.4254333972930908
NCGC00261108-01,0.4334469735622406
NCGC00261441-01,0.5828205347061157
NCGC00261877-01,0.559565007686615
NCGC00260815-01,0.3320219814777374
NCGC00261542-01,0.6784700155258179
NCGC00261958-01,0.23737427592277527
NCGC00261787-01,0.7185413241386414
NCGC00261065-01,0.9492723941802979
NCGC00261804-01,0.9599941968917847
NCGC00260875-01,0.6130443215370178
NCGC00261451-01,0.37333330512046814
NCGC00261739-01,0.39459851384162903
NCGC00261382-01,0.1472529023885727
NCGC00261663-01,0.002485705306753516
NCGC00260892-01,0.22133582830429077
NCGC00261297-01,0.7948877811431885
NCGC00261321-01,0.7924705743789673
NCGC00261446-01,0.803377628326416
NCGC00261474-01,0.7592088580131531
NCGC00260834-01,0.052715200930833817
NCGC00260840-01,0.006558480206876993
NCGC00260947-01,0.8415393233299255
NCGC00261080-01,0.9208523631095886
NCGC00261563-01,0.00010381677566329017
NCGC00261873-01,0.05073605105280876
NCGC00260803-01,0.8360798358917236
NCGC00260833-01,0.2171594500541687
NCGC00261008-01,0.5931118130683899
NCGC00261155-01,0.32303982973098755
NCGC00261643-01,0.7130299210548401
NCGC00261037-01,0.5783568620681763
NCGC00261126-01,0.8959220051765442
NCGC00260871-01,0.3528473675251007
NCGC00260713-01,0.6827096939086914
NCGC00261487-01,0.7258104085922241
NCGC00261545-01,0.5434326529502869
NCGC00261480-01,0.5193265676498413
NCGC00261838-01,0.3833081126213074
NCGC00261627-01,0.09021473675966263
NCGC00261639-01,0.08471395820379257
NCGC00261177-01,0.15147316455841064
NCGC00260692-01,0.17264436185359955
NCGC00260775-01,0.19675050675868988
NCGC00260876-01,0.20420563220977783
NCGC00261598-01,0.29769256711006165
NCGC00260707-01,0.18533305823802948
NCGC00261554-01,0.5885720252990723
NCGC00261713-01,0.9366300702095032
NCGC00261737-01,0.9037365317344666
NCGC00261882-01,0.8591437339782715
NCGC00261933-01,0.5529993772506714
NCGC00261201-01,0.07191412150859833
NCGC00261398-01,0.00018422371067572385
NCGC00261601-01,0.09525346755981445
NCGC00261003-01,0.0873529314994812
NCGC00261019-01,0.03820371255278587
NCGC00261519-01,0.13620945811271667
NCGC00261732-01,0.17119666934013367
NCGC00261718-01,0.1109653040766716
NCGC00260743-01,0.0432395301759243
NCGC00260751-01,0.08193865418434143
NCGC00260867-01,0.0557958260178566
NCGC00260982-01,0.21632282435894012
NCGC00261176-01,0.2340002954006195
NCGC00261289-01,0.16819661855697632
NCGC00261440-01,0.10905899852514267
NCGC00261657-01,0.27621766924858093
NCGC00260822-01,0.5188159942626953
NCGC00261142-01,0.535861074924469
NCGC00261582-01,0.07116930186748505
NCGC00261825-01,0.7714143991470337
NCGC00261833-01,0.6193104386329651
NCGC00261835-01,0.6100375652313232
NCGC00261860-01,0.42036524415016174
NCGC00261906-01,0.8418350219726562
NCGC00261916-01,0.8947702646255493
NCGC00261939-01,0.5403993129730225
NCGC00261869-01,0.4997141361236572
NCGC00261163-01,0.11423924565315247
NCGC00261653-01,0.1441422551870346
NCGC00261248-01,0.6111677885055542
NCGC00260770-01,0.18169736862182617
NCGC00261013-01,0.705450713634491
NCGC00261910-01,0.7558926343917847
NCGC00261686-01,0.09773693233728409
NCGC00261147-01,0.07451226562261581
NCGC00261578-01,0.07866114377975464
NCGC00261336-01,0.45283642411231995
NCGC00261593-01,0.18529966473579407
NCGC00260821-01,0.10655079036951065
NCGC00261007-01,0.08858633041381836
NCGC00261246-01,0.13879777491092682
NCGC00261949-01,0.17020778357982635
NCGC00260890-01,0.6839768290519714
NCGC00261294-01,0.45937877893447876
NCGC00261330-01,0.5279038548469543
NCGC00261470-01,0.5560914874076843
NCGC00260691-01,0.22633133828639984
NCGC00261693-01,0.827120304107666
NCGC00261293-01,0.059700265526771545
NCGC00261018-01,0.20140738785266876
NCGC00261075-01,0.5796938538551331
NCGC00261150-01,0.2949763536453247
NCGC00261767-01,0.2819806635379791
NCGC00261824-01,0.17835365235805511
NCGC00261146-01,0.29193562269210815
NCGC00260817-01,0.14941558241844177
NCGC00261161-01,0.5776021480560303
NCGC00260728-01,0.867536723613739
NCGC00261286-01,0.759899914264679
NCGC00261254-01,0.15067891776561737
NCGC00261261-01,0.1437898576259613
NCGC00261691-01,0.43356990814208984
NCGC00261921-01,0.1678304523229599
NCGC00260962-01,0.3461386263370514
NCGC00261028-01,0.8338882327079773
NCGC00261349-01,0.6508908271789551
NCGC00261583-01,0.923556387424469
NCGC00261672-01,0.801585853099823
NCGC00261620-01,0.7034559845924377
NCGC00261141-01,0.6549320220947266
NCGC00261752-01,0.6768320798873901
NCGC00261828-01,0.3799375891685486
NCGC00261913-01,0.09959068894386292
NCGC00261473-01,0.27288782596588135
NCGC00356953-01,0.062200069427490234
NCGC00357009-01,0.0318744070827961
NCGC00357188-01,0.8995609283447266
NCGC00357201-01,0.7594642639160156
NCGC00357189-01,0.11320057511329651
NCGC00357163-01,0.12511087954044342
NCGC00357001-01,0.5308365821838379
NCGC00357030-01,0.002824504394084215
NCGC00357123-01,0.003654730971902609
NCGC00357004-01,0.21969899535179138
NCGC00357103-01,0.16641739010810852
NCGC00357289-01,0.6683638691902161
NCGC00357082-01,0.8045440912246704
NCGC00356999-01,0.38718849420547485
NCGC00357116-01,0.713053822517395
NCGC00357010-01,0.5270227789878845
NCGC00357171-01,0.045469313859939575
NCGC00356964-01,0.2945968508720398
NCGC00356995-01,0.05957712233066559
NCGC00357062-01,0.517433762550354
NCGC00357205-01,0.510676920413971
NCGC00357185-01,0.5073177218437195
NCGC00357028-01,0.8317795395851135
NCGC00357064-01,0.5291593670845032
NCGC00357196-01,0.8865565657615662
NCGC00357271-01,0.8801845908164978
NCGC00357198-01,0.029976706951856613
NCGC00357079-01,0.11078768223524094
NCGC00356984-01,0.5275388360023499
NCGC00357080-01,0.0900653600692749
NCGC00357173-01,0.058179765939712524
NCGC00357277-01,0.5230363607406616
NCGC00357240-01,0.03252143785357475
NCGC00357145-01,0.27075308561325073
NCGC00357157-01,0.0657128170132637
NCGC00357160-01,0.007977161556482315
NCGC00357107-01,0.009445494040846825
NCGC00357106-01,0.002463536337018013
NCGC00357047-01,0.03282222896814346
NCGC00357174-01,0.046699102967977524
NCGC00357090-01,0.033261336386203766
NCGC00357204-01,0.0745418593287468
NCGC00357214-01,0.07081114500761032
NCGC00357124-01,0.06207527220249176
NCGC00356983-01,0.07764367759227753
NCGC00357092-01,0.07714428752660751
NCGC00357042-01,0.09178201854228973
NCGC00357036-01,0.016840744763612747
NCGC00357089-01,0.09191692620515823
NCGC00357170-01,0.09227225929498672
NCGC00357132-01,0.06700676679611206
NCGC00357265-01,0.10034070909023285
NCGC00357260-01,0.18756826221942902
NCGC00357023-01,0.07169702649116516
NCGC00357114-01,0.4871448874473572
NCGC00357033-01,0.07492294907569885
NCGC00357120-01,0.11736605316400528
NCGC00356963-01,0.13508276641368866
NCGC00357055-01,0.914054811000824
NCGC00357139-01,0.2953050434589386
NCGC00357026-01,0.8960435390472412
NCGC00357242-01,0.6444467306137085
NCGC00357161-01,0.4980269968509674
NCGC00357279-01,0.11010927706956863
NCGC00357288-01,0.989547610282898
NCGC00356973-01,0.06500359624624252
NCGC00357143-01,0.11306972056627274
NCGC00357182-01,0.2208886742591858
NCGC00356971-01,0.06910411268472672
NCGC00357084-01,0.058399807661771774
NCGC00357112-01,0.08232879638671875
NCGC00356962-01,0.12492632865905762
NCGC00356993-01,0.29748228192329407
NCGC00357284-01,0.7602286338806152
NCGC00357046-01,0.2022688388824463
NCGC00357000-01,0.2380247414112091
NCGC00357012-01,0.6487249732017517
NCGC00356939-01,0.2932773530483246
NCGC00356955-01,0.05878468230366707
NCGC00357262-01,0.021331077441573143
NCGC00356991-01,0.22261352837085724
NCGC00357203-01,0.5604497790336609
NCGC00357049-01,0.08246063441038132
NCGC00357164-01,0.11028453707695007
NCGC00357073-01,0.047607000917196274
NCGC00357043-01,0.05740003287792206
NCGC00357269-01,0.0805240049958229
NCGC00357266-01,0.243371844291687
NCGC00357076-01,0.11869301646947861
NCGC00357153-01,0.5692457556724548
NCGC00357138-01,0.08843133598566055
NCGC00357071-01,0.04759367182850838
NCGC00357274-01,0.07246176898479462
NCGC00356981-01,0.1380024552345276
NCGC00357278-01,0.08286149799823761
NCGC00357113-01,0.2869124114513397
NCGC00357218-01,0.7594443559646606
NCGC00357048-01,0.08268092572689056
NCGC00357162-01,0.06192860007286072
NCGC00356941-01,0.07834641635417938
NCGC00357184-01,0.06046450883150101
NCGC00357238-01,0.17606227099895477
NCGC00357220-01,0.13738247752189636
NCGC00357252-01,0.11302174627780914
NCGC00357159-01,0.11196599155664444
NCGC00356947-01,0.08009389042854309
NCGC00357063-01,0.12349896132946014
NCGC00356982-01,0.1888524442911148
NCGC00357219-01,0.6553809642791748
NCGC00357037-01,0.07515215873718262
NCGC00356975-01,0.1688472479581833
NCGC00357169-01,0.42440685629844666
NCGC00357022-01,0.32971063256263733
NCGC00357165-01,0.07605931162834167
NCGC00357122-01,0.3488595485687256
NCGC00357212-01,0.402974933385849
NCGC00357263-01,0.6979251503944397
NCGC00357052-01,0.42040449380874634
NCGC00356952-01,0.5559711456298828
NCGC00357225-01,0.36071130633354187
NCGC00356944-01,0.05513826385140419
NCGC00357053-01,0.3099978268146515
NCGC00357202-01,0.2925736904144287
NCGC00357013-01,0.8900647759437561
NCGC00357131-01,0.26652204990386963
NCGC00357127-01,0.5741641521453857
NCGC00357147-01,0.2883612811565399
NCGC00357267-01,0.0728478878736496
NCGC00356979-01,0.25523683428764343
NCGC00357179-01,0.4682087302207947
NCGC00356945-01,0.09008920192718506
NCGC00357068-01,0.6750602722167969
NCGC00357002-01,0.37461674213409424
NCGC00356974-01,0.11478236317634583
NCGC00357109-01,0.9159151911735535
NCGC00356988-01,0.9056275486946106
NCGC00357117-01,0.866375744342804
NCGC00357239-01,0.11607612669467926
NCGC00356961-01,0.23280207812786102
NCGC00356966-01,0.21228474378585815
NCGC00356996-01,0.05908462032675743
NCGC00356950-01,0.7910317182540894
NCGC00356969-01,0.23071107268333435
NCGC00357050-01,0.058722447603940964
NCGC00357258-01,0.45196032524108887
NCGC00357186-01,0.042496807873249054
NCGC00357115-01,0.06445063650608063
NCGC00356940-01,0.48719993233680725
NCGC00357130-01,0.12301122397184372
NCGC00356959-01,0.08957056701183319
NCGC00356985-01,0.06147764250636101
NCGC00357125-01,0.060257770121097565
NCGC00357270-01,0.0637754425406456
NCGC00357031-01,0.08335255086421967
NCGC00357137-01,0.0788416862487793
NCGC00357102-01,0.08961720764636993
NCGC00357228-01,0.4202643036842346
NCGC00356965-01,0.7663989067077637
NCGC00357151-01,0.427545428276062
NCGC00357280-01,0.8750244975090027
NCGC00357097-01,0.8982934951782227
NCGC00357272-01,0.017462894320487976
NCGC00357229-01,0.0630488470196724
NCGC00357200-01,0.08056230843067169
NCGC00357273-01,0.3008645474910736
NCGC00357088-01,0.06152662634849548
NCGC00357101-01,0.06293687224388123
NCGC00357287-01,0.09895393997430801
NCGC00357253-01,0.3492584824562073
NCGC00357177-01,0.3246413767337799
NCGC00357152-01,0.07924789190292358
NCGC00357140-01,0.9612374901771545
NCGC00357086-01,0.08045883476734161
NCGC00357150-01,0.06936715543270111
NCGC00357040-01,0.08455484360456467
NCGC00357172-01,0.3337108790874481
NCGC00357135-01,0.07983576506376266
NCGC00357207-01,0.5282911062240601
NCGC00356990-01,0.143451526761055
NCGC00357276-01,0.1816164255142212
NCGC00357016-01,0.03889736533164978
NCGC00357247-01,0.08909149467945099
NCGC00357286-01,0.020207196474075317
NCGC00357255-01,0.5712535381317139
NCGC00357025-01,0.31895092129707336
NCGC00357008-01,0.47756367921829224
NCGC00357128-01,0.889712393283844
NCGC00356978-01,0.8061314821243286
NCGC00357072-01,0.9040365219116211
NCGC00357195-01,0.42003268003463745
NCGC00357215-01,0.5835551619529724
NCGC00357038-01,0.7747317552566528
NCGC00357208-01,0.06496043503284454
NCGC00357099-01,0.06496043503284454
NCGC00357007-01,0.11965057998895645
NCGC00356989-01,0.9531729221343994
NCGC00357246-01,0.758530855178833
NCGC00357081-01,0.7086570858955383
NCGC00357281-01,0.6952577829360962
NCGC00357244-01,0.2529107928276062
NCGC00357194-01,0.308234840631485
NCGC00357193-01,0.0964454784989357
NCGC00357006-01,0.011630652472376823
NCGC00357041-01,0.1160324215888977
NCGC00357074-01,0.06006355956196785
NCGC00357166-01,0.19217731058597565
NCGC00357070-01,0.07314160466194153
NCGC00357222-01,0.3179979920387268
NCGC00357245-01,0.1426309496164322
NCGC00357217-01,0.008035060949623585
NCGC00357015-01,0.012237020768225193
NCGC00357261-01,0.12317658960819244
NCGC00357060-01,0.045313697308301926
NCGC00357104-01,0.29438021779060364
NCGC00357176-01,0.5447870492935181
NCGC00357187-01,0.6232674717903137
NCGC00357066-01,0.4491177201271057
NCGC00357216-01,0.3900410234928131
NCGC00357148-01,0.9100775718688965
NCGC00357078-01,0.16147589683532715
NCGC00357027-01,0.08585063368082047
NCGC00357180-01,0.7492790818214417
NCGC00356946-01,0.8413262963294983
NCGC00356970-01,0.3920915424823761
NCGC00357191-01,0.4754599928855896
NCGC00357077-01,0.4367622137069702
NCGC00357069-01,0.16338880360126495
NCGC00356958-01,0.8027238845825195
NCGC00357121-01,0.5930225849151611
NCGC00357067-01,0.49353843927383423
NCGC00357243-01,0.8316611647605896
NCGC00357100-01,0.15927653014659882
NCGC00356960-01,0.15297874808311462
NCGC00357136-01,0.1962246596813202
NCGC00357158-01,0.1898811161518097
NCGC00357126-01,0.8298327326774597
NCGC00357110-01,0.8589973449707031
NCGC00357178-01,0.9870160818099976
NCGC00357167-01,0.8422858119010925
NCGC00357096-01,0.9106574058532715
NCGC00357230-01,0.8768478631973267
NCGC00357257-01,0.4214939475059509
NCGC00356951-01,0.9520878195762634
NCGC00357241-01,0.012555818073451519
NCGC00357024-01,0.007171637378633022
NCGC00357233-01,0.03691282868385315
NCGC00357197-01,0.04396992176771164
NCGC00357142-01,0.05448741465806961
NCGC00357231-01,0.3644014000892639
NCGC00357044-01,0.6383954882621765
NCGC00357209-01,0.8461214303970337
NCGC00357045-01,0.7622994780540466
NCGC00357075-01,0.5495032072067261
NCGC00356938-01,0.3815409541130066
NCGC00357065-01,0.399181604385376
NCGC00357094-01,0.41485482454299927
NCGC00357083-01,0.2068241685628891
NCGC00357085-01,0.7585804462432861
NCGC00357236-01,0.7873852252960205
NCGC00357035-01,0.06455332785844803
NCGC00357108-01,0.06934868544340134
NCGC00357235-01,0.31902384757995605
NCGC00357224-01,0.6334083676338196
NCGC00357211-01,0.06317264586687088
NCGC00357039-01,0.05040411651134491
NCGC00357264-01,0.08329927176237106
NCGC00357285-01,0.49479854106903076
NCGC00357032-01,0.5010514259338379
NCGC00357059-01,0.5053041577339172
NCGC00357061-01,0.5654118657112122
NCGC00357190-01,0.7455434203147888
NCGC00356943-01,0.2365916520357132
NCGC00357005-01,0.19569727778434753
NCGC00357251-01,0.5317261815071106
NCGC00356992-01,0.426996648311615
NCGC00357254-01,0.08326113969087601
NCGC00357199-01,0.07174612581729889
NCGC00356957-01,0.6784071922302246
NCGC00356968-01,0.1666872799396515
NCGC00357268-01,0.4588458836078644
NCGC00357256-01,0.46930965781211853
NCGC00357141-01,0.22802728414535522
NCGC00357093-01,0.38199079036712646
NCGC00357087-01,0.41300979256629944
NCGC00357223-01,0.35059696435928345
NCGC00357119-01,0.2025882452726364
NCGC00357003-01,0.7179609537124634
NCGC00357275-01,0.693030595779419
NCGC00357014-01,0.9305493235588074
NCGC00357011-01,0.9571221470832825
NCGC00356976-01,0.7170378565788269
NCGC00357175-01,0.8943074941635132
NCGC00357021-01,0.10023051500320435
NCGC00357221-01,0.6387866735458374
NCGC00356972-01,0.19569800794124603
NCGC00357133-01,0.14845897257328033
NCGC00357056-01,0.9472156167030334
NCGC00356980-01,0.11117484420537949
NCGC00357206-01,0.5753500461578369
NCGC00357250-01,0.32523488998413086
NCGC00356997-01,0.05973749980330467
NCGC00356998-01,0.047400929033756256
NCGC00357282-01,0.34925273060798645
NCGC00356948-01,0.29779934883117676
NCGC00357054-01,0.23543480038642883
NCGC00356956-01,0.1409616470336914
NCGC00356994-01,0.8504990935325623
NCGC00357234-01,0.5459561347961426
NCGC00357111-01,0.5940734148025513
NCGC00357155-01,0.38509809970855713
NCGC00357098-01,0.5533198118209839
NCGC00357156-01,0.5389302372932434
NCGC00357019-01,0.407016396522522
NCGC00357095-01,0.6537485122680664
NCGC00357226-01,0.5911006331443787
NCGC00357249-01,0.8676561117172241
NCGC00357017-01,0.8737867474555969
NCGC00357259-01,0.3582564890384674
NCGC00357051-01,0.8963680863380432
NCGC00356954-01,0.052139442414045334
NCGC00357020-01,0.28410518169403076
NCGC00357168-01,0.0836774930357933
NCGC00357283-01,0.06821475178003311
NCGC00357210-01,0.43038320541381836
NCGC00357118-01,0.5413841009140015
NCGC00357144-01,0.2830463647842407
