Chemical,Label
NCGC00261639-01,0.16336677968502045
NCGC00261177-01,0.23991000652313232
NCGC00260692-01,0.1786559522151947
NCGC00260775-01,0.19152387976646423
NCGC00260876-01,0.2014135718345642
NCGC00261598-01,0.141805037856102
NCGC00260707-01,0.09886907041072845
NCGC00261554-01,0.6697840690612793
NCGC00261713-01,0.8887501955032349
NCGC00261737-01,0.738440990447998
NCGC00261882-01,0.7640193104743958
NCGC00261933-01,0.41469988226890564
NCGC00261201-01,0.1689302623271942
NCGC00261398-01,0.05640683323144913
NCGC00261601-01,0.20854583382606506
NCGC00261003-01,0.1113046258687973
NCGC00261019-01,0.060435324907302856
NCGC00261519-01,0.06393291056156158
NCGC00261732-01,0.07258134335279465
NCGC00261718-01,0.21110232174396515
NCGC00260743-01,0.10015519708395004
NCGC00260751-01,0.05969342216849327
NCGC00260867-01,0.10887183248996735
NCGC00260982-01,0.10589596629142761
NCGC00261176-01,0.31364795565605164
NCGC00261289-01,0.15661051869392395
NCGC00261440-01,0.35505416989326477
NCGC00261657-01,0.112592913210392
NCGC00260822-01,0.5630834698677063
NCGC00261142-01,0.304412841796875
NCGC00261582-01,0.044102851301431656
NCGC00261825-01,0.9353889226913452
NCGC00261833-01,0.8123860955238342
NCGC00261835-01,0.8456644415855408
NCGC00261860-01,0.6185092926025391
NCGC00261906-01,0.8881576061248779
NCGC00261916-01,0.9475365877151489
NCGC00261939-01,0.7634266018867493
NCGC00261869-01,0.4220900535583496
NCGC00261163-01,0.07344978302717209
NCGC00261653-01,0.06666124612092972
NCGC00261248-01,0.4846084713935852
NCGC00260770-01,0.3015495836734772
NCGC00261013-01,0.5326446890830994
NCGC00261910-01,0.7284990549087524
NCGC00261686-01,0.11224240064620972
NCGC00261147-01,0.03447214141488075
NCGC00261578-01,0.03049924597144127
NCGC00261336-01,0.26876384019851685
NCGC00261593-01,0.2638237476348877
NCGC00260821-01,0.17080844938755035
NCGC00261007-01,0.1850913017988205
NCGC00261246-01,0.13503798842430115
NCGC00261949-01,0.23785115778446198
NCGC00260890-01,0.39127159118652344
NCGC00261294-01,0.46585893630981445
NCGC00261330-01,0.6785329580307007
NCGC00261470-01,0.39543813467025757
NCGC00260691-01,0.1892947107553482
NCGC00261693-01,0.7911495566368103
NCGC00261293-01,0.0635782778263092
NCGC00261018-01,0.22664397954940796
NCGC00261075-01,0.35731929540634155
NCGC00261150-01,0.20500342547893524
NCGC00261767-01,0.25091245770454407
NCGC00261824-01,0.20654825866222382
NCGC00261146-01,0.3271261751651764
NCGC00260817-01,0.22083845734596252
NCGC00261161-01,0.5589187741279602
NCGC00260728-01,0.6193420886993408
NCGC00261286-01,0.8682795763015747
NCGC00261254-01,0.17550545930862427
NCGC00261261-01,0.16037523746490479
NCGC00261691-01,0.25087007880210876
NCGC00261921-01,0.17109715938568115
NCGC00260962-01,0.4051383435726166
NCGC00261028-01,0.9391813278198242
NCGC00261349-01,0.7870080471038818
NCGC00261583-01,0.9159899950027466
NCGC00261672-01,0.8938368558883667
NCGC00261620-01,0.8556472063064575
NCGC00261141-01,0.6232690215110779
NCGC00261752-01,0.63383549451828
NCGC00261828-01,0.5477373003959656
NCGC00261913-01,0.10296257585287094
NCGC00261473-01,0.49891573190689087
NCGC00356953-01,0.5899018049240112
NCGC00357009-01,0.041656311601400375
NCGC00357188-01,0.8247012495994568
NCGC00357201-01,0.9039023518562317
NCGC00357189-01,0.03751637414097786
NCGC00357163-01,0.1926843822002411
NCGC00357001-01,0.5949339270591736
NCGC00357030-01,0.17521464824676514
NCGC00357123-01,0.336279958486557
NCGC00357004-01,0.23385681211948395
NCGC00357103-01,0.07040991634130478
NCGC00357289-01,0.413327157497406
NCGC00357082-01,0.6026395559310913
NCGC00356999-01,0.29056137800216675
NCGC00357116-01,0.6411412954330444
NCGC00357010-01,0.6914393901824951
NCGC00357171-01,0.12526935338974
NCGC00356964-01,0.25940603017807007
NCGC00356995-01,0.12686602771282196
NCGC00357062-01,0.7324255704879761
NCGC00357205-01,0.7448758482933044
NCGC00357185-01,0.6711018085479736
NCGC00357028-01,0.7075580358505249
NCGC00357064-01,0.5028122663497925
NCGC00357196-01,0.9269404411315918
NCGC00357271-01,0.8756974339485168
NCGC00357198-01,0.056588444858789444
NCGC00357079-01,0.18704663217067719
NCGC00356984-01,0.7330789566040039
NCGC00357080-01,0.08365146070718765
NCGC00357173-01,0.10548665374517441
NCGC00357277-01,0.45375269651412964
NCGC00357240-01,0.10610660165548325
NCGC00357145-01,0.2931388020515442
NCGC00357157-01,0.1326366811990738
NCGC00357160-01,0.04407048597931862
NCGC00357107-01,0.08833286911249161
NCGC00357106-01,0.06760893017053604
NCGC00357047-01,0.16422687470912933
NCGC00357174-01,0.16468530893325806
NCGC00357090-01,0.18069659173488617
NCGC00357204-01,0.09666366875171661
NCGC00357214-01,0.1004558652639389
NCGC00357124-01,0.07758994400501251
NCGC00356983-01,0.08580262213945389
NCGC00357092-01,0.11507236957550049
NCGC00357042-01,0.11884226649999619
NCGC00357036-01,0.10596857219934464
NCGC00357089-01,0.08680440485477448
NCGC00357170-01,0.0891924574971199
NCGC00357132-01,0.07807239890098572
NCGC00357265-01,0.14869453012943268
NCGC00357260-01,0.2219957858324051
NCGC00357023-01,0.09358791261911392
NCGC00357114-01,0.520946204662323
NCGC00357033-01,0.11079197376966476
NCGC00357120-01,0.13087688386440277
NCGC00356963-01,0.13000980019569397
NCGC00357055-01,0.8850472569465637
NCGC00357139-01,0.2619272768497467
NCGC00357026-01,0.868924081325531
NCGC00357242-01,0.7627612948417664
NCGC00357161-01,0.31979018449783325
NCGC00357279-01,0.12205030769109726
NCGC00357288-01,0.9815009832382202
NCGC00356973-01,0.08754995465278625
NCGC00357143-01,0.1510191261768341
NCGC00357182-01,0.2089264988899231
NCGC00356971-01,0.10713163018226624
NCGC00357084-01,0.08092677593231201
NCGC00357112-01,0.1028824970126152
NCGC00356962-01,0.09588505327701569
NCGC00356993-01,0.3765205442905426
NCGC00357284-01,0.7723624110221863
NCGC00357046-01,0.36582472920417786
NCGC00357000-01,0.26157599687576294
NCGC00357012-01,0.6694182753562927
NCGC00356939-01,0.31967446208000183
NCGC00356955-01,0.1611548513174057
NCGC00357262-01,0.19267606735229492
NCGC00356991-01,0.22349369525909424
NCGC00357203-01,0.5907822251319885
NCGC00357049-01,0.07541095465421677
NCGC00357164-01,0.10570845752954483
NCGC00357073-01,0.0963849127292633
NCGC00357043-01,0.07436075061559677
NCGC00357269-01,0.1407201886177063
NCGC00357266-01,0.2621634006500244
NCGC00357076-01,0.15747646987438202
NCGC00357153-01,0.5063667893409729
NCGC00357138-01,0.14912733435630798
NCGC00357071-01,0.08272881805896759
NCGC00357274-01,0.13238923251628876
NCGC00356981-01,0.19941583275794983
NCGC00357278-01,0.13236254453659058
NCGC00357113-01,0.33480608463287354
NCGC00357218-01,0.8586848378181458
NCGC00357048-01,0.1530354619026184
NCGC00357162-01,0.11934095621109009
NCGC00356941-01,0.11844278872013092
NCGC00357184-01,0.12093716859817505
NCGC00357238-01,0.14284630119800568
NCGC00357220-01,0.20960348844528198
NCGC00357252-01,0.13101384043693542
NCGC00357159-01,0.12665194272994995
NCGC00356947-01,0.15343298017978668
NCGC00357063-01,0.15183651447296143
NCGC00356982-01,0.16857527196407318
NCGC00357219-01,0.6553374528884888
NCGC00357037-01,0.11249276250600815
NCGC00356975-01,0.1790441870689392
NCGC00357169-01,0.340352863073349
NCGC00357022-01,0.34477412700653076
NCGC00357165-01,0.11223019659519196
NCGC00357122-01,0.37069666385650635
NCGC00357212-01,0.44378238916397095
NCGC00357263-01,0.7868452072143555
NCGC00357052-01,0.4425952136516571
NCGC00356952-01,0.6904534697532654
NCGC00357225-01,0.42061781883239746
NCGC00356944-01,0.09041256457567215
NCGC00357053-01,0.40436291694641113
NCGC00357202-01,0.3806721568107605
NCGC00357013-01,0.8336079716682434
NCGC00357131-01,0.314769446849823
NCGC00357127-01,0.39334532618522644
NCGC00357147-01,0.35111773014068604
NCGC00357267-01,0.09711643308401108
NCGC00356979-01,0.2877604067325592
NCGC00357179-01,0.38318943977355957
NCGC00356945-01,0.14125186204910278
NCGC00357068-01,0.553591251373291
NCGC00357002-01,0.32120925188064575
NCGC00356974-01,0.12061439454555511
NCGC00357109-01,0.8538144826889038
NCGC00356988-01,0.9001737833023071
NCGC00357117-01,0.8732079267501831
NCGC00357239-01,0.1528077870607376
NCGC00356961-01,0.32318535447120667
NCGC00356966-01,0.3039185404777527
NCGC00356996-01,0.09881512820720673
NCGC00356950-01,0.5751053094863892
NCGC00356969-01,0.28160807490348816
NCGC00357050-01,0.0842086523771286
NCGC00357258-01,0.4029722809791565
NCGC00357186-01,0.0644301176071167
NCGC00357115-01,0.09254422038793564
NCGC00356940-01,0.31308218836784363
NCGC00357130-01,0.09099558740854263
NCGC00356959-01,0.05088438838720322
NCGC00356985-01,0.02315577305853367
NCGC00357125-01,0.09526792913675308
NCGC00357270-01,0.1290619820356369
NCGC00357031-01,0.11314106732606888
NCGC00357137-01,0.07254791259765625
NCGC00357102-01,0.1466943770647049
NCGC00357228-01,0.38651132583618164
NCGC00356965-01,0.7424869537353516
NCGC00357151-01,0.4674825966358185
NCGC00357280-01,0.8892889022827148
NCGC00357097-01,0.8673931956291199
NCGC00357272-01,0.12490596622228622
NCGC00357229-01,0.10106966644525528
NCGC00357200-01,0.1205664873123169
NCGC00357273-01,0.5317915678024292
NCGC00357088-01,0.11448990553617477
NCGC00357101-01,0.13447420299053192
NCGC00357287-01,0.22110243141651154
NCGC00357253-01,0.37188681960105896
NCGC00357177-01,0.3833070695400238
NCGC00357152-01,0.14780651032924652
NCGC00357140-01,0.620180070400238
NCGC00357086-01,0.14464856684207916
NCGC00357150-01,0.10599253326654434
NCGC00357040-01,0.1229868233203888
NCGC00357172-01,0.4970285892486572
NCGC00357135-01,0.2446686327457428
NCGC00357207-01,0.8055152297019958
NCGC00356990-01,0.37511682510375977
NCGC00357276-01,0.172703355550766
NCGC00357016-01,0.04823923483490944
NCGC00357247-01,0.12514638900756836
NCGC00357286-01,0.1041693463921547
NCGC00357255-01,0.8388031125068665
NCGC00357025-01,0.46224847435951233
NCGC00357008-01,0.5728887319564819
NCGC00357128-01,0.8965775966644287
NCGC00356978-01,0.8114363551139832
NCGC00357072-01,0.9548478126525879
NCGC00357195-01,0.5184758901596069
NCGC00357215-01,0.5165054798126221
NCGC00357038-01,0.721860408782959
NCGC00357208-01,0.5362201929092407
NCGC00357099-01,0.5362201929092407
NCGC00357007-01,0.6141499876976013
NCGC00356989-01,0.9257732033729553
NCGC00357246-01,0.7296225428581238
NCGC00357081-01,0.6463221907615662
NCGC00357281-01,0.8922498822212219
NCGC00357244-01,0.19697116315364838
NCGC00357194-01,0.3744916021823883
NCGC00357193-01,0.12008421123027802
NCGC00357006-01,0.02722272090613842
NCGC00357041-01,0.16058838367462158
NCGC00357074-01,0.11369726061820984
NCGC00357166-01,0.32650503516197205
NCGC00357070-01,0.15117895603179932
NCGC00357222-01,0.41592130064964294
NCGC00357245-01,0.2125031054019928
NCGC00357217-01,0.04903406277298927
NCGC00357015-01,0.06805581599473953
NCGC00357261-01,0.43179982900619507
NCGC00357060-01,0.09028608351945877
NCGC00357104-01,0.6029062867164612
NCGC00357176-01,0.6063441634178162
NCGC00357187-01,0.5142348408699036
NCGC00357066-01,0.4650728404521942
NCGC00357216-01,0.5491822361946106
NCGC00357148-01,0.9051991105079651
NCGC00357078-01,0.27797335386276245
NCGC00357027-01,0.10601813346147537
NCGC00357180-01,0.7917612791061401
NCGC00356946-01,0.8677911162376404
NCGC00356970-01,0.6752449870109558
NCGC00357191-01,0.5281621813774109
NCGC00357077-01,0.6070443391799927
NCGC00357069-01,0.24442976713180542
NCGC00356958-01,0.7045784592628479
NCGC00357121-01,0.6292321085929871
NCGC00357067-01,0.6062053442001343
NCGC00357243-01,0.6561061143875122
NCGC00357100-01,0.19890035688877106
NCGC00356960-01,0.23407775163650513
NCGC00357136-01,0.17885291576385498
NCGC00357158-01,0.14824417233467102
NCGC00357126-01,0.59662926197052
NCGC00357110-01,0.9365273118019104
NCGC00357178-01,0.9228329658508301
NCGC00357167-01,0.5989722013473511
NCGC00357096-01,0.6584182977676392
NCGC00357230-01,0.8405027985572815
NCGC00357257-01,0.2636054754257202
NCGC00356951-01,0.7196205258369446
NCGC00357241-01,0.08645613491535187
NCGC00357024-01,0.1147712990641594
NCGC00357233-01,0.14349967241287231
NCGC00357197-01,0.05987931415438652
NCGC00357142-01,0.09861572831869125
NCGC00357231-01,0.721307635307312
NCGC00357044-01,0.5558813810348511
NCGC00357209-01,0.5581766366958618
NCGC00357045-01,0.4612148404121399
NCGC00357075-01,0.45552536845207214
NCGC00356938-01,0.4976311922073364
NCGC00357065-01,0.3769415616989136
NCGC00357094-01,0.3894195258617401
NCGC00357083-01,0.3268323540687561
NCGC00357085-01,0.8199549317359924
NCGC00357236-01,0.5738381147384644
NCGC00357035-01,0.0911526158452034
NCGC00357108-01,0.10339038819074631
NCGC00357235-01,0.479693740606308
NCGC00357224-01,0.78402179479599
NCGC00357211-01,0.07317448407411575
NCGC00357039-01,0.0742979645729065
NCGC00357264-01,0.05127011984586716
NCGC00357285-01,0.4905003309249878
NCGC00357032-01,0.56288081407547
NCGC00357059-01,0.3524947464466095
NCGC00357061-01,0.5384869575500488
NCGC00357190-01,0.7151958346366882
NCGC00356943-01,0.46985727548599243
NCGC00357005-01,0.25459301471710205
NCGC00357251-01,0.7853575944900513
NCGC00356992-01,0.5900699496269226
NCGC00357254-01,0.16788090765476227
NCGC00357199-01,0.163686603307724
NCGC00356957-01,0.6390751600265503
NCGC00356968-01,0.16531816124916077
NCGC00357268-01,0.4834836721420288
NCGC00357256-01,0.38432422280311584
NCGC00357141-01,0.31537842750549316
NCGC00357093-01,0.3260509669780731
NCGC00357087-01,0.49127599596977234
NCGC00357223-01,0.389953076839447
NCGC00357119-01,0.16832858324050903
NCGC00357003-01,0.32395225763320923
NCGC00357275-01,0.7084534764289856
NCGC00357014-01,0.6870794296264648
NCGC00357011-01,0.9135991334915161
NCGC00356976-01,0.7768149375915527
NCGC00357175-01,0.8511680960655212
NCGC00357021-01,0.052552152425050735
NCGC00357221-01,0.727236807346344
NCGC00356972-01,0.16933225095272064
NCGC00357133-01,0.1286284476518631
NCGC00357056-01,0.7996461391448975
NCGC00356980-01,0.231499582529068
NCGC00357206-01,0.5976051092147827
NCGC00357250-01,0.3570075035095215
NCGC00356997-01,0.17788228392601013
NCGC00356998-01,0.12306184321641922
NCGC00357282-01,0.4148287773132324
NCGC00356948-01,0.3069089353084564
NCGC00357054-01,0.36484983563423157
NCGC00356956-01,0.08401573449373245
NCGC00356994-01,0.7598248720169067
NCGC00357234-01,0.4692193567752838
NCGC00357111-01,0.6197855472564697
NCGC00357155-01,0.34190434217453003
NCGC00357098-01,0.4691268503665924
NCGC00357156-01,0.4790201783180237
NCGC00357019-01,0.6428128480911255
NCGC00357095-01,0.5331681966781616
NCGC00357226-01,0.4790855646133423
NCGC00357249-01,0.8621757626533508
NCGC00357017-01,0.9214674234390259
NCGC00357259-01,0.3538299798965454
NCGC00357051-01,0.7786015272140503
NCGC00356954-01,0.08034297823905945
NCGC00357020-01,0.32178908586502075
NCGC00357168-01,0.11247213184833527
NCGC00357283-01,0.09909173101186752
NCGC00357210-01,0.4175863564014435
NCGC00357118-01,0.7587524652481079
NCGC00357144-01,0.2418481558561325
